727	229	2	883711476
727	379	2	883712805
727	840	2	883709884
727	651	3	883710104
727	11	3	883710152
725	258	4	876106729
725	181	4	876106206
725	322	4	876103762
725	873	4	876103794
725	294	3	876103726
706	100	1	880997211
706	331	5	880996945
706	471	4	880997172
706	682	2	880996945
706	117	4	880997195
706	687	1	880996945
720	995	4	891262762
720	1062	5	891262812
720	1176	5	891262812
720	262	4	891262608
720	321	4	891262762
720	887	5	891262608
729	683	2	893286511
729	748	4	893286638
729	300	4	893286638
729	338	1	893286373
726	274	4	889831222
726	1028	2	889832592
726	323	3	889828641
726	409	3	890087998
726	832	5	889832807
728	871	2	879443321
728	546	2	879443155
728	116	4	879443291
728	15	4	879443387
728	286	3	879442532
703	117	4	875242814
703	258	4	875242076
703	410	4	875243028
703	845	4	875243028
703	118	5	875242852
703	181	5	875242762
703	276	3	875242964
703	591	4	875243049
703	1012	4	875242852
738	196	4	875350086
738	183	5	892844079
738	175	4	875349968
738	191	4	875350086
738	405	2	875349968
738	172	4	875349895
738	42	2	875350012
738	257	3	875348912
738	233	3	875353678
738	174	5	875349968
738	209	4	875350485
738	926	3	875350456
738	88	3	875351712
738	662	4	875350418
738	64	4	875351092
738	429	3	875353813
738	408	5	875349584
738	169	5	892844079
738	732	3	875350316
738	568	3	875350485
738	164	5	892844112
738	252	4	875349045
738	28	4	875350913
738	117	3	875350913
738	930	3	875351956
738	528	4	875352679
738	234	4	875349850
738	54	3	875351872
738	755	3	875350913
736	255	1	878709025
736	257	3	878708721
736	1089	1	878709187
736	253	5	878709365
736	324	3	878708991
734	419	4	891023066
734	198	1	891022734
734	751	4	891021937
734	111	3	891025993
734	423	4	891022734
734	191	4	891025523
734	487	4	891025498
734	496	5	891025523
734	144	2	891023019
734	485	5	891022976
734	22	3	891025301
734	705	4	891023131
734	294	1	891025891
730	748	4	880310082
730	117	3	880310300
730	258	5	880309940
730	875	2	880310201
730	181	2	880310465
730	328	2	880310201
730	1	4	880310285
743	15	3	881277855
743	311	5	881277551
743	289	3	881277357
743	269	4	881277267
743	294	2	881277656
743	9	5	881278061
743	181	3	881277931
742	117	2	881335528
742	222	2	881336006
742	7	3	881335492
742	14	5	881335361
742	284	3	881335492
737	222	3	884315127
737	127	5	884315175
737	187	5	884315175
737	64	4	884314740
737	32	4	884314993
737	501	1	884314922
733	676	4	879535603
733	288	2	879535694
733	19	5	879535338
733	242	4	879535011
733	146	3	879536001
733	820	2	879536608
733	459	4	879535440
733	302	4	879535011
733	985	3	879535909
733	117	2	879535779
733	107	4	879536001
733	1	2	879535129
733	1163	2	879535603
733	285	4	879535299
733	1047	2	879536659
733	277	1	879536523
733	20	5	879535299
733	950	4	879535643
733	276	5	879535299
733	1117	2	879536659
733	9	3	879535406
745	7	4	880123019
745	285	1	880123905
745	286	1	880123905
745	1126	2	880123572
745	181	2	880122965
745	151	2	880122948
745	510	3	880123720
745	28	2	880123671
745	483	1	880123361
745	168	3	880123671
745	275	1	880123905
745	10	5	880123905
740	242	4	879523187
740	286	5	879523187
740	326	3	879522814
740	258	3	879522681
735	9	4	876698755
735	813	4	876698570
735	293	3	876698570
735	285	4	876698897
735	298	4	876698897
735	117	3	876698897
735	181	4	876698604
735	288	4	876697610
735	123	3	876698866
735	300	4	876697647
747	208	5	888640862
747	1050	3	888640099
747	303	5	888638091
747	279	4	888732571
747	183	5	888732899
747	467	4	888639222
747	496	5	888640136
747	474	5	888639526
747	3	2	888733567
747	1028	1	888733480
747	205	5	888639102
747	28	4	888640915
747	967	3	888639318
747	639	5	888732899
747	501	5	888639362
747	929	3	888733218
747	596	5	888640437
747	951	2	888640648
747	675	2	888640180
747	923	5	888639939
747	347	5	888638091
747	268	5	888638091
747	631	5	888638957
747	56	5	888639526
747	1225	3	888733314
747	40	2	888733480
747	418	5	888639102
747	390	4	888640862
747	945	4	888639481
747	14	3	888734152
747	603	5	888639362
747	1631	3	888638957
747	69	5	888640475
747	190	4	888640305
747	215	5	888732899
747	8	5	888639175
747	1205	3	888639594
747	959	5	888733144
747	162	5	888639594
747	168	4	888639015
747	504	5	888640605
747	811	3	888639735
747	238	3	888638957
747	604	5	888638913
747	582	5	888639362
747	70	4	888733218
747	735	4	888639735
747	202	4	888733047
747	94	4	888733537
747	7	4	888639176
747	174	5	888639138
747	169	5	888640305
747	1179	1	888733387
747	726	2	888733387
747	204	5	888732899
747	100	5	888639397
747	900	5	888638183
747	1	5	888639138
723	1	3	880499050
723	322	2	880499254
723	164	4	880499019
723	433	3	880499019
739	100	5	886825383
739	216	4	886958831
739	1431	5	886825529
739	172	4	886958938
739	465	1	886959039
739	333	4	886825227
739	22	5	886958860
749	663	4	878847988
749	399	3	878849433
749	735	5	878847716
749	73	4	878849586
749	403	4	878849903
749	625	3	878848430
749	159	4	878849956
749	86	4	878848369
749	578	3	878850429
749	187	3	881073104
749	472	4	878849149
749	781	4	878849979
749	826	3	878850038
749	595	4	878850107
749	511	4	878847286
749	378	5	878847612
749	659	5	878847611
749	231	4	878849660
749	627	2	878848951
749	385	3	878848272
749	110	2	878850703
749	571	3	878850456
749	808	3	878849929
749	322	4	878846422
749	160	3	878847461
749	404	5	878847673
749	620	4	882804506
749	210	4	878848587
749	642	2	878848137
749	25	4	878846697
749	98	5	878847404
749	740	3	878847716
749	135	4	878848189
749	527	4	878847364
749	986	3	878850107
749	1263	2	878850533
749	635	1	878850703
749	655	5	878848044
749	191	4	878848217
749	398	3	878850038
749	586	4	878850657
749	48	3	878848015
749	174	5	878847209
749	179	4	878848015
749	495	4	878847612
749	240	1	878850656
749	1244	3	878847101
749	1034	2	878850656
749	391	3	878849149
749	941	5	878849877
749	821	3	878847328
749	566	3	878849857
749	637	1	878850456
749	230	3	878848272
749	401	1	878850015
749	433	3	878848217
749	420	4	878849682
749	975	4	878848369
749	204	4	878847576
749	443	4	878847954
749	823	3	878850060
748	22	4	879455126
748	174	5	879454405
748	258	5	879454081
748	710	3	879455410
748	183	4	879454584
748	357	3	879454584
748	692	3	879455410
748	56	4	879455083
748	326	3	879454171
748	189	4	879454749
748	328	4	879454208
748	483	4	879455040
748	137	3	879454958
748	210	3	879454584
748	168	3	879454930
748	7	4	879454662
748	655	3	879454879
748	172	4	879454810
748	79	4	879454998
748	58	4	879455083
748	227	3	879455150
746	184	4	885075267
746	56	3	885075211
746	523	3	885075497
746	79	5	885075165
746	144	5	885075211
746	89	4	885075243
746	8	4	885075539
746	204	5	885075539
746	2	3	885075304
746	132	4	885075756
746	405	2	885075476
746	720	3	885075399
746	135	1	885075655
731	510	1	886186091
731	393	5	886183978
731	462	5	886186568
731	1	2	886184421
731	508	1	886186811
731	480	4	886187652
731	648	4	886183515
731	434	1	886186811
731	127	4	886179415
731	283	4	886182367
731	213	5	886183515
731	484	3	886179289
731	190	5	886187538
731	494	3	886179161
731	845	2	886184681
731	1275	1	886186940
750	331	4	879446114
750	300	3	879446013
750	749	3	879446271
750	245	3	879446215
750	873	3	879446013
750	886	3	879446114
741	69	4	891018550
741	54	3	891455610
741	77	3	891455671
741	38	2	891455832
741	98	5	891455516
741	202	3	891455316
741	273	3	891458066
741	496	5	891456718
741	15	4	891456573
741	265	5	891455735
741	742	4	891455766
741	699	4	891018400
741	66	3	891018266
741	480	5	891457855
741	56	4	891018303
741	196	5	891018460
741	732	4	891456509
741	255	3	891458098
741	186	5	891455317
741	67	3	891457456
741	696	3	891455901
751	248	5	889132413
751	418	5	889135211
751	480	4	889133129
751	85	3	889297767
751	50	5	889132162
751	70	4	889297870
751	380	3	889298548
751	291	3	889299155
751	386	3	889299078
751	434	4	889297670
751	193	5	889133556
751	1101	1	889298379
751	270	4	887134730
751	417	2	889297615
751	710	3	889298051
751	87	5	889297927
751	142	4	889299175
751	179	4	889298074
751	367	4	889133950
751	1	3	889132162
751	96	4	889133154
751	433	3	889134186
751	310	3	887134816
751	385	4	889135244
751	172	5	889133129
751	497	4	889134393
751	537	4	889134006
751	237	2	889132301
751	486	3	889133737
751	204	4	889133950
751	227	4	889298892
751	689	2	888871738
751	479	2	889132776
756	527	3	874828242
756	404	3	874830908
756	234	3	874829924
756	161	3	874831194
756	1009	4	874827247
756	399	2	874828967
756	566	4	874830168
756	210	4	874828902
756	53	3	874830432
756	742	3	874830026
756	171	4	874827062
756	79	4	874829990
756	1060	4	874831383
756	96	4	874828640
756	141	3	874831227
756	143	5	874831383
756	501	3	874829296
756	97	3	874829484
756	66	4	874829705
756	622	3	874830790
756	1652	1	874828198
756	420	4	874829373
757	161	3	888468909
757	226	3	888467038
757	28	3	888467794
757	743	2	888445172
757	1090	2	888467187
757	22	4	888466407
757	203	5	888445521
757	144	4	888466490
757	24	4	888444616
757	38	3	888467038
757	474	3	888469045
757	31	4	888445570
757	432	3	888467269
757	121	2	888444635
757	546	3	888444881
757	809	4	888466758
757	91	4	888467309
757	350	3	888443511
757	515	5	888444007
757	206	4	888445683
757	231	2	888466614
757	230	4	888466614
757	679	4	888466583
757	172	4	888445587
757	323	3	888443483
757	17	3	888466490
757	148	4	888444948
757	252	3	888444827
757	1014	3	888444827
757	1	4	888443974
757	403	4	888466461
757	298	4	888444208
757	29	2	888466683
752	300	3	891208126
752	288	5	891208452
752	905	2	891207940
752	311	3	891207983
752	327	5	891208451
752	345	1	891207898
752	358	4	891208452
752	302	5	891208451
752	900	4	891207791
752	909	3	891208036
752	750	2	891207791
752	589	4	891208491
752	995	4	891208261
752	683	4	891208299
758	517	3	881976377
758	235	5	881978274
758	7	5	881975243
758	288	4	882056007
758	1085	5	881975503
758	287	5	881975182
758	81	5	881975815
758	324	5	880672230
758	24	4	881979891
758	373	4	882055347
758	1501	3	881978258
758	1098	5	881976746
758	302	5	882848498
758	790	4	881978115
758	512	5	881975416
758	159	3	881977408
758	297	4	880672700
758	100	5	881975119
758	482	5	881975922
758	1025	3	881295176
758	508	4	881975962
758	257	5	880672700
758	420	3	882053499
758	213	5	881976377
758	780	5	882054468
758	1007	5	880672727
758	567	4	881978016
758	203	5	881978016
758	1046	4	881978767
758	533	4	882055948
758	526	4	882052744
758	955	2	881977021
758	184	5	881974823
758	346	2	883099368
758	1039	5	881975787
758	1001	5	882055227
758	479	5	881975539
758	430	5	881975503
758	338	4	881295151
758	687	3	881295189
758	665	2	882055988
758	170	5	881976233
758	250	4	880672766
758	650	5	881979419
758	124	5	884999132
758	31	3	881977872
758	291	4	881978115
758	23	4	881975814
758	313	4	882926095
758	240	3	882053986
758	311	4	880672321
758	129	4	881975962
758	1135	2	881980034
758	292	4	880672402
758	199	4	881975687
758	236	4	881974742
758	68	3	881977265
758	1292	1	880672876
758	209	5	881975118
758	350	4	885016523
758	616	4	881976377
758	96	5	881976985
758	196	4	881977229
758	576	4	882055054
758	332	4	886464043
758	520	5	881976089
758	435	5	881975853
758	608	5	881975182
758	204	4	881975787
758	320	5	881976061
758	1034	4	882054415
732	690	5	882589626
732	245	4	882590200
732	332	5	882589819
732	304	5	882589792
762	1662	1	878719324
762	955	5	878719551
762	749	1	878718996
762	286	4	878718810
744	508	5	881171907
744	28	3	881170416
744	657	5	881170575
744	302	5	881171820
744	307	4	881171839
754	9	4	879451626
754	255	3	879451585
754	118	2	879451775
754	237	3	879451805
754	922	3	879452073
754	127	4	879451420
754	273	3	879451516
753	515	5	891401712
753	483	5	891401712
753	199	5	891401510
753	322	3	891401167
753	23	2	891401665
753	286	3	891399477
753	427	5	891401712
753	272	4	891399135
753	304	4	891399686
753	316	4	891399903
753	300	1	891401167
763	200	4	878915015
763	238	4	878915559
763	258	3	878914901
763	1268	5	878918933
763	164	4	878917850
763	629	5	878918871
763	283	4	878915600
763	469	4	878915958
763	961	5	878919083
763	144	3	878915722
763	61	5	878915628
763	39	4	878918360
763	25	4	878922982
763	230	3	878923288
763	972	3	878918333
763	941	3	878915958
763	50	4	878914968
763	171	3	878915015
763	280	2	878915015
763	4	5	878917877
763	692	2	878915958
763	79	5	878919083
763	99	4	878915765
763	845	4	878918712
763	198	5	878915958
763	132	3	878920656
764	118	3	876243046
764	71	5	876429672
764	100	4	876242649
764	11	4	876244652
764	588	5	876246409
764	173	3	876245383
764	743	1	876243100
764	174	5	876245475
764	280	4	876244181
764	282	4	876243291
764	673	4	876246504
764	405	4	876243772
764	4	3	876245421
764	64	5	876244991
764	692	4	876246358
764	595	4	876243703
764	371	3	876246436
764	418	4	876430033
764	318	5	876244991
764	200	4	876244895
764	98	5	876244991
764	596	3	876243046
767	207	5	891462759
767	56	4	891462759
767	657	4	891462917
767	505	4	891462560
767	170	5	891462717
767	432	5	891462829
767	1	5	891462829
769	934	4	885424462
769	1028	3	885424186
769	121	4	885423865
769	118	4	885424099
769	237	3	885423954
769	120	1	885424401
755	689	3	882570077
755	343	3	882570077
755	881	1	882569732
755	887	3	882569845
755	880	4	882569732
755	328	4	882569881
755	538	4	882570023
771	88	4	880659970
771	242	4	880659235
771	949	5	880659941
771	4	1	880659748
771	197	1	880659919
771	294	4	886640547
771	189	5	880659815
771	768	4	880659867
771	15	5	880659303
771	134	4	880659482
771	169	5	880659426
771	128	2	880659482
771	596	4	880659815
771	82	2	880659686
768	340	2	879523820
768	117	4	883834981
768	1014	2	882816126
768	826	1	883835210
768	591	4	883834945
768	310	4	883835026
768	744	3	880136272
768	313	5	883835026
768	245	2	879523820
768	620	2	880136410
768	272	5	884970491
768	346	3	883834705
768	269	3	885319349
773	64	4	888540507
773	639	4	888538931
773	56	2	888539328
773	238	4	888539347
773	218	2	888540295
773	1188	2	888539842
773	228	3	888539993
773	588	1	888539232
773	403	2	888540091
773	1367	5	888538643
773	382	3	888538829
773	198	4	888538950
773	427	3	888540484
773	210	2	888539398
773	710	3	888539366
773	265	2	888540146
773	462	5	888538776
773	428	4	888539512
773	1069	4	888539559
773	96	2	888540063
773	357	4	888540448
773	288	2	888538199
773	730	3	888538852
773	50	5	888539993
773	408	5	888539232
773	343	1	888538175
773	23	5	888540507
773	251	3	888538573
773	264	2	888538348
773	29	2	888540218
773	24	3	888538677
773	1252	4	888538643
765	127	5	880346722
765	522	5	880346951
765	275	4	880346768
765	10	4	880346308
772	326	4	877533625
772	304	4	876250442
772	300	4	877533731
772	752	3	889028773
772	328	5	876250551
772	331	5	876250551
766	53	4	891310281
766	77	2	891310313
766	648	3	891309913
766	228	3	891309811
766	494	3	891309177
766	127	5	891309011
766	188	4	891309484
766	559	4	891310824
766	674	3	891310772
766	209	3	891309053
766	192	4	891309391
766	1126	4	891309767
766	729	3	891310394
766	179	4	891309484
766	89	4	891309090
766	182	4	891309053
766	485	3	891309913
766	173	4	891309261
766	402	3	891310565
766	205	5	891309975
766	214	2	891309667
766	28	5	891309668
766	432	3	891309250
766	176	2	891308927
766	197	3	891309011
766	527	5	891309558
766	429	4	891310067
766	178	4	891308968
766	172	3	891309052
766	71	3	891309913
766	739	2	891310241
766	385	3	891310281
766	448	3	891310934
766	238	4	891309450
766	428	5	891309622
774	739	2	888558187
774	89	2	888557198
774	54	1	888556814
774	127	4	888557198
774	105	1	888558946
774	672	1	888557772
774	293	1	888559123
774	240	1	888558787
774	741	1	888558762
774	849	1	888557482
774	234	2	888557683
774	373	2	888557557
774	230	2	888557237
774	577	2	888556278
774	826	2	888558623
774	431	4	888557329
774	418	2	888558019
774	684	1	888557329
774	241	4	888557237
774	1017	3	888558829
774	228	4	888557237
774	986	1	888558594
774	7	2	888558539
774	412	3	888558924
774	545	1	888555864
774	222	3	888558539
774	679	5	888557383
774	29	1	888557519
774	1016	3	888559123
774	8	1	888556090
774	732	1	888556814
774	69	4	888556544
774	235	1	888558806
774	548	1	888558041
774	100	1	888558731
774	72	1	888556121
774	214	3	888556517
774	530	5	888557197
774	62	2	888557520
774	567	1	888557772
774	561	1	888557772
774	218	1	888557739
774	546	1	888558565
774	117	2	888558646
774	189	2	888557987
760	723	2	875669011
760	185	2	875667450
760	682	3	878530117
760	928	1	875666242
760	451	5	875668781
760	776	5	875667247
760	255	3	875666375
760	748	4	875665867
761	294	3	876189664
761	148	5	876189829
761	261	1	876189871
761	1014	1	876190256
761	295	4	876190130
761	426	1	876190510
761	15	5	876190314
761	123	3	876190160
761	237	5	876190417
761	1152	2	876190623
761	263	1	876189950
761	151	2	876190394
761	201	2	876190511
777	357	5	875980235
777	56	5	875980670
777	1079	2	875979431
777	204	5	875980670
777	238	4	875980541
777	523	4	875980235
777	288	4	875979201
759	678	2	875227742
759	117	5	881476781
759	275	4	875227858
759	220	5	875227904
759	50	4	881476824
759	281	4	881476991
776	234	5	892920290
776	127	5	891628731
776	443	3	892920290
776	569	3	892920403
776	760	3	892920241
776	192	5	891628836
776	438	2	892920506
776	441	2	892920403
776	187	4	891628632
776	28	5	891628895
776	5	4	892920320
776	440	2	892920480
776	551	3	892920480
776	670	3	892920351
776	174	5	891629157
776	191	5	891628837
776	679	4	891628708
776	860	3	892920381
776	53	2	892313246
776	134	4	892210460
776	132	3	891629157
780	491	4	891363651
780	208	3	891364125
780	887	4	891363073
780	172	5	891363723
780	657	3	891363723
780	183	2	891363860
780	339	4	891363073
780	294	3	891363259
780	705	5	891363685
780	174	5	891363783
780	313	5	891362901
779	411	3	875999002
779	300	3	875501300
779	1028	4	875996932
779	509	2	875999211
779	596	4	875994324
779	125	4	875996809
779	447	4	875999211
778	1273	3	890726925
778	616	4	890726086
778	780	3	890803133
778	204	4	890726518
778	234	3	890726231
778	268	2	890803859
778	186	4	890802724
778	54	2	890803859
