174	[2, 7, 9, 22, 1047, 25, 29, 1059, 549, 38, 550, 554, 559, 560, 52, 55, 568, 56, 62, 64, 68, 69, 71, 72, 73, 77, 79, 591, 81, 597, 90, 95, 96, 97, 116, 121, 127, 135, 142, 144, 153, 161, 172, 173, 174, 176, 690, 179, 181, 182, 183, 186, 191, 195, 199, 200, 209, 211, 728, 218, 222, 226, 227, 229, 742, 231, 232, 233, 234, 235, 748, 750, 241, 756, 245, 248, 249, 257, 258, 260, 265, 780, 271, 274, 294, 300, 301, 302, 303, 313, 316, 322, 326, 328, 331, 866, 357, 367, 373, 385, 403, 405, 410, 411, 930, 419, 418, 931, 423, 433, 435, 455, 462, 465, 977, 472, 479, 483, 1011, 1016, 508]
857	[1, 260, 7, 9, 268, 269, 271, 273, 405, 286, 288, 289, 546, 292, 678, 300, 301, 174, 175, 50, 181, 323, 196, 324, 210, 222, 100, 237, 238, 243, 245, 117, 121, 124, 127]
887	[2, 7, 11, 12, 526, 15, 22, 29, 546, 1067, 62, 64, 576, 66, 578, 69, 70, 79, 88, 89, 97, 98, 117, 125, 131, 133, 153, 161, 163, 678, 174, 175, 179, 185, 186, 188, 191, 196, 202, 717, 208, 209, 211, 216, 1244, 229, 742, 230, 231, 234, 748, 237, 245, 764, 257, 1284, 265, 268, 269, 273, 282, 284, 286, 294, 300, 302, 319, 322, 323, 347, 864, 866, 357, 385, 403, 404, 410, 1013]
352	[1, 258, 514, 135, 265, 269, 655, 275, 28, 288, 427, 172, 181, 53, 184, 185, 313, 203, 204, 211, 216, 88, 222, 479, 357, 237, 238, 117, 121, 124, 127]
756	[4, 7, 20, 21, 28, 546, 38, 566, 56, 61, 62, 64, 66, 67, 1090, 69, 70, 579, 79, 83, 597, 86, 90, 94, 96, 97, 98, 1143, 124, 127, 137, 143, 144, 655, 161, 164, 678, 168, 170, 172, 174, 179, 182, 184, 186, 191, 194, 196, 202, 204, 210, 216, 217, 218, 227, 229, 742, 743, 748, 237, 239, 756, 254, 257, 260, 265, 283, 285, 286, 288, 294, 302, 318, 319, 322, 324, 328, 845, 866, 357, 379, 385, 386, 393, 399, 401, 405, 410, 411, 417, 934, 427, 444, 449, 471, 472, 479, 480, 483]
778	[1, 385, 258, 12, 268, 269, 655, 140, 22, 153, 25, 29, 417, 546, 419, 163, 294, 172, 302, 176, 50, 179, 181, 566, 183, 185, 186, 318, 71, 202, 204, 79, 210, 88, 218, 475, 732, 222, 96, 483, 100, 357, 228, 227, 742, 229, 237, 117, 118, 125, 127]
124	[1, 385, 511, 655, 275, 405, 22, 165, 170, 174, 176, 179, 181, 566, 183, 568, 56, 186, 318, 69, 204, 210, 222, 96, 483, 100, 357, 118, 121, 127]
368	[1, 129, 258, 4, 260, 385, 265, 12, 526, 145, 403, 22, 895, 153, 665, 286, 159, 161, 546, 294, 423, 554, 172, 300, 174, 47, 176, 179, 180, 53, 566, 568, 185, 186, 443, 195, 68, 323, 452, 200, 328, 202, 204, 79, 82, 210, 216, 89, 217, 222, 95, 96, 98, 226, 228, 229, 121, 127]
647	[1, 257, 258, 7, 135, 144, 273, 275, 25, 1050, 153, 28, 154, 284, 286, 288, 161, 546, 38, 423, 172, 50, 181, 183, 62, 191, 64, 318, 194, 195, 69, 199, 204, 82, 210, 596, 597, 215, 216, 472, 222, 95, 96, 97, 98, 226, 100, 739, 227, 228, 231, 483, 111, 245, 118, 127]
604	[1, 258, 385, 260, 132, 265, 12, 153, 672, 161, 546, 294, 300, 172, 174, 47, 176, 559, 50, 181, 566, 568, 185, 186, 187, 318, 64, 195, 452, 200, 202, 204, 79, 82, 210, 211, 216, 89, 222, 226, 228, 239, 121, 379, 895]
925	[1, 258, 259, 262, 7, 774, 11, 12, 895, 665, 286, 288, 161, 546, 294, 423, 554, 300, 301, 174, 47, 50, 181, 566, 183, 184, 186, 322, 324, 452, 328, 329, 201, 204, 79, 82, 210, 216, 96, 100, 357, 358, 748, 881, 117, 118, 121, 379, 127]
802	[1, 2, 5, 1030, 7, 526, 32, 546, 551, 554, 50, 566, 55, 568, 56, 70, 79, 82, 89, 603, 95, 96, 100, 105, 118, 121, 127, 132, 655, 147, 665, 153, 668, 161, 164, 680, 683, 172, 174, 688, 181, 195, 196, 199, 202, 210, 211, 216, 218, 222, 226, 228, 229, 231, 235, 237, 1265, 243, 245, 774, 265, 268, 269, 271, 292, 299, 301, 313, 322, 323, 328, 357, 358, 876, 367, 895, 385, 402, 405, 423, 433, 457, 472, 474, 483]
55	[1, 12, 405, 29, 546, 294, 172, 300, 181, 323, 204, 210, 222, 96, 98, 100, 742, 231, 748, 245, 121, 252, 127]
603	[1, 258, 265, 143, 405, 28, 286, 161, 546, 38, 423, 427, 300, 179, 182, 186, 191, 195, 196, 69, 328, 204, 79, 82, 88, 96, 98, 100, 228, 231, 235, 117, 245, 121, 254, 127]
893	[257, 2, 1028, 132, 133, 7, 779, 12, 268, 397, 273, 274, 401, 402, 21, 22, 405, 153, 1178, 282, 28, 540, 546, 930, 550, 38, 678, 934, 423, 299, 300, 174, 559, 176, 50, 181, 566, 568, 313, 1090, 70, 326, 328, 455, 204, 333, 79, 82, 210, 597, 88, 216, 472, 222, 96, 98, 100, 742, 231, 232, 233, 743, 748, 111, 367, 1011, 756, 118, 120]
228	[1, 258, 259, 7, 12, 269, 14, 268, 23, 283, 289, 294, 423, 172, 300, 174, 302, 50, 181, 310, 183, 186, 315, 322, 195, 196, 328, 333, 79, 209, 210, 216, 222, 98, 100, 121, 124, 127]
283	[1, 2, 258, 1028, 386, 7, 135, 12, 268, 143, 405, 151, 25, 153, 411, 1052, 413, 926, 31, 161, 546, 423, 168, 1195, 172, 685, 174, 300, 1072, 50, 181, 182, 183, 826, 191, 195, 196, 69, 79, 209, 1108, 597, 1110, 1239, 88, 89, 471, 222, 97, 98, 226, 227, 229, 742, 231, 357, 105, 748, 237, 238, 111, 628, 117, 118, 121, 127]
734	[1, 258, 385, 134, 7, 265, 511, 12, 655, 144, 402, 405, 23, 25, 153, 154, 1053, 286, 161, 419, 294, 423, 168, 170, 300, 435, 181, 183, 186, 191, 64, 194, 195, 196, 69, 70, 71, 197, 79, 215, 88, 89, 216, 471, 96, 480, 227, 100, 228, 234, 237, 238, 111, 117, 118, 127]
75	[1, 257, 3, 258, 7, 1033, 393, 12, 269, 14, 15, 273, 274, 275, 21, 22, 153, 411, 28, 286, 288, 546, 164, 168, 169, 172, 300, 174, 50, 181, 184, 318, 191, 319, 323, 452, 69, 455, 328, 204, 591, 977, 210, 597, 471, 216, 89, 96, 98, 228, 357, 105, 748, 243, 628, 245, 1011, 249, 379, 124, 127]
785	[258, 514, 135, 511, 268, 405, 153, 154, 286, 172, 300, 302, 176, 181, 310, 183, 191, 196, 70, 328, 204, 333, 210, 211, 216, 222, 96, 97, 98, 100, 357, 237, 242, 117, 245, 121, 127]
476	[1, 2, 4, 7, 11, 12, 25, 1052, 1054, 550, 38, 39, 559, 561, 50, 1074, 566, 55, 568, 576, 577, 1091, 68, 69, 79, 82, 89, 97, 98, 100, 105, 111, 117, 120, 121, 122, 125, 132, 135, 142, 144, 153, 665, 161, 168, 680, 172, 174, 687, 176, 179, 181, 182, 183, 184, 185, 196, 200, 202, 204, 222, 226, 739, 227, 229, 230, 231, 233, 235, 237, 756, 246, 258, 265, 1291, 271, 790, 282, 286, 289, 323, 357, 358, 385, 393, 395, 399, 402, 403, 405, 423, 449, 483, 1000]
103	[1, 258, 131, 132, 7, 12, 15, 29, 288, 168, 172, 173, 174, 181, 187, 194, 195, 323, 79, 210, 216, 98, 483, 100, 228, 357, 742, 237, 117, 254]
163	[1, 12, 269, 153, 294, 174, 302, 50, 181, 182, 183, 313, 315, 195, 69, 328, 204, 79, 209, 210, 215, 98, 100, 748, 237, 245, 121, 127]
175	[1, 514, 258, 385, 134, 7, 135, 143, 144, 403, 405, 22, 153, 284, 286, 163, 423, 684, 685, 174, 50, 181, 568, 318, 191, 196, 69, 70, 202, 204, 845, 79, 210, 216, 89, 218, 222, 97, 237, 117, 121, 763, 511]
620	[2, 1028, 21, 1047, 25, 29, 31, 546, 38, 554, 559, 561, 50, 568, 56, 62, 67, 69, 70, 79, 82, 597, 88, 90, 94, 1119, 103, 111, 628, 117, 116, 122, 132, 140, 142, 143, 153, 161, 1188, 682, 183, 184, 186, 1210, 191, 195, 196, 200, 202, 204, 210, 211, 216, 217, 218, 219, 222, 226, 227, 228, 229, 230, 231, 235, 748, 237, 241, 756, 245, 250, 254, 257, 258, 774, 265, 275, 282, 283, 284, 286, 294, 301, 307, 322, 328, 333, 358, 367, 385, 401, 402, 403, 405, 410, 411, 413, 417, 930, 423, 447, 451, 455, 471, 472]
922	[2, 386, 4, 1028, 132, 7, 265, 393, 655, 144, 405, 24, 25, 153, 154, 28, 410, 286, 411, 546, 930, 164, 419, 38, 294, 423, 300, 176, 50, 179, 566, 182, 56, 185, 186, 187, 62, 318, 66, 196, 70, 201, 845, 79, 209, 88, 96, 97, 226, 739, 100, 229, 230, 231, 357, 233, 234, 748, 111, 117, 118, 121, 125]
563	[1, 385, 258, 1028, 7, 393, 269, 144, 402, 274, 405, 29, 288, 289, 546, 168, 172, 684, 174, 300, 568, 186, 323, 69, 328, 202, 204, 79, 82, 597, 88, 216, 476, 222, 97, 226, 739, 100, 231, 235, 748, 237, 240, 756, 117, 245, 121, 252, 125, 127]
741	[1, 2, 4, 1035, 15, 29, 546, 550, 38, 559, 53, 568, 56, 63, 64, 66, 69, 71, 77, 597, 89, 603, 96, 97, 98, 99, 100, 111, 117, 125, 127, 132, 133, 655, 144, 153, 161, 678, 168, 684, 179, 183, 184, 186, 195, 196, 197, 202, 717, 220, 222, 227, 229, 742, 231, 233, 237, 238, 240, 257, 258, 265, 286, 294, 300, 318, 332, 378, 895, 385, 386, 402, 405, 471, 480, 483, 486]
838	[385, 131, 132, 265, 268, 269, 15, 272, 273, 151, 25, 283, 28, 286, 288, 161, 294, 423, 170, 427, 300, 175, 432, 690, 307, 180, 183, 56, 186, 59, 61, 319, 64, 194, 195, 196, 202, 79, 88, 89, 216, 603, 475, 479, 97, 98, 482, 483, 357, 486, 237, 111, 496, 117, 118, 245]
849	[1, 258, 385, 132, 7, 268, 655, 273, 405, 151, 411, 28, 161, 546, 419, 930, 294, 423, 300, 50, 181, 183, 62, 66, 196, 69, 70, 71, 204, 79, 210, 597, 222, 95, 97, 98, 483, 228, 357, 231, 237, 111, 628, 117, 118]
247	[1, 514, 265, 268, 405, 286, 288, 294, 423, 678, 168, 427, 172, 174, 302, 690, 313, 315, 318, 196, 69, 204, 845, 79, 210, 216, 88, 222, 97, 98, 100, 234, 748, 237, 117, 118, 127]
737	[1, 385, 7, 135, 9, 14, 655, 275, 531, 23, 408, 28, 286, 288, 423, 168, 172, 176, 50, 179, 181, 182, 183, 56, 185, 318, 64, 194, 195, 69, 70, 204, 79, 209, 210, 216, 98, 483, 234, 237, 238, 124, 127]
196	[384, 1, 258, 385, 4, 514, 7, 137, 12, 268, 15, 275, 403, 410, 288, 161, 546, 294, 423, 168, 172, 684, 174, 302, 303, 50, 179, 181, 566, 183, 56, 313, 186, 58, 188, 194, 195, 451, 69, 70, 71, 196, 204, 79, 209, 210, 216, 88, 222, 98, 739, 100, 226, 237, 117, 121, 124, 127]
633	[1, 2, 258, 1028, 132, 385, 7, 265, 12, 22, 24, 1048, 282, 411, 31, 161, 546, 419, 550, 38, 294, 1193, 42, 170, 174, 181, 566, 54, 56, 568, 58, 186, 191, 64, 449, 1475, 196, 69, 70, 455, 204, 210, 722, 471, 88, 89, 90, 218, 222, 227, 100, 483, 742, 748, 111, 756, 245, 118, 125, 127]
57	[3, 4, 1033, 143, 17, 273, 276, 21, 22, 25, 153, 284, 286, 161, 546, 289, 678, 679, 423, 172, 300, 174, 940, 176, 183, 568, 56, 322, 195, 69, 71, 328, 455, 720, 208, 210, 977, 216, 475, 732, 95, 96, 479, 98, 99, 228, 742, 235, 748, 367, 1012, 245, 118, 1014, 122, 763, 127]
471	[1, 132, 135, 268, 142, 401, 405, 411, 31, 161, 294, 423, 678, 174, 181, 568, 62, 195, 69, 70, 72, 204, 79, 720, 210, 82, 88, 216, 988, 222, 226, 866, 100, 228, 234, 237, 111, 367, 241, 243, 756, 117, 118, 121, 127]
248	[258, 132, 12, 527, 275, 405, 151, 408, 25, 28, 286, 288, 546, 168, 169, 172, 300, 184, 56, 317, 318, 191, 195, 69, 199, 201, 204, 853, 216, 474, 603, 222, 483, 742, 748, 237, 238, 245, 118]
718	[1, 258, 3, 7, 269, 148, 25, 410, 282, 411, 286, 288, 546, 294, 302, 50, 690, 181, 566, 568, 319, 328, 332, 845, 79, 210, 472, 222, 105, 363, 748, 237, 1011, 628, 117, 118, 245, 121, 125]
365	[259, 260, 9, 11, 14, 405, 283, 286, 546, 294, 682, 300, 174, 302, 50, 181, 184, 56, 313, 328, 457, 204, 845, 210, 338, 471, 343, 475, 98, 228, 100, 742, 249, 748, 111, 240, 242, 243, 628, 117, 246, 245, 121, 890, 127]
917	[257, 258, 7, 143, 15, 274, 286, 288, 546, 294, 172, 300, 174, 181, 56, 204, 845, 347, 475, 222, 98, 99, 742, 748, 111, 117, 118, 245, 125, 127]
265	[257, 3, 259, 261, 268, 15, 402, 405, 25, 411, 286, 288, 161, 546, 289, 678, 682, 172, 174, 56, 455, 204, 845, 79, 210, 597, 222, 100, 1011, 117, 245, 248, 121, 127]
759	[7, 273, 286, 288, 546, 930, 678, 172, 301, 174, 303, 50, 187, 322, 331, 204, 79, 210, 98, 228, 100, 117]
789	[258, 7, 12, 14, 273, 275, 405, 23, 25, 291, 172, 300, 174, 50, 56, 313, 186, 187, 318, 195, 204, 845, 209, 210, 471, 222, 98, 742, 748, 237, 238, 240, 1011, 117, 121, 508]
81	[1, 258, 257, 7, 12, 662, 25, 155, 286, 288, 546, 294, 168, 300, 172, 174, 302, 50, 181, 183, 56, 319, 64, 69, 70, 204, 845, 597, 471, 96, 228, 105, 235, 238, 111, 240, 110, 117, 245, 122, 124, 125, 127]
439	[1, 258, 1033, 9, 269, 275, 25, 286, 288, 294, 174, 50, 181, 56, 328, 1102, 210, 471, 222, 98, 742, 1007, 1009, 1011, 628, 117, 118, 248, 121, 124, 127]
525	[258, 1028, 7, 9, 268, 15, 144, 273, 410, 284, 286, 546, 294, 172, 301, 174, 302, 815, 50, 56, 187, 319, 328, 204, 845, 79, 210, 222, 98, 748, 111, 628, 117, 245, 1014]
754	[1, 258, 257, 1028, 268, 269, 274, 405, 25, 411, 288, 289, 546, 294, 934, 678, 170, 300, 302, 174, 303, 50, 306, 181, 313, 705, 322, 323, 327, 331, 332, 845, 204, 79, 591, 597, 120, 222, 100, 748, 237, 111, 628, 245, 118, 756, 248, 121, 125, 127]
636	[1, 257, 7, 274, 405, 283, 286, 288, 546, 294, 172, 302, 174, 50, 181, 315, 318, 70, 471, 89, 228, 100, 233, 234, 237, 117, 127]
68	[1, 257, 7, 15, 144, 273, 274, 410, 284, 29, 286, 546, 294, 172, 300, 174, 187, 64, 323, 197, 845, 79, 591, 210, 597, 222, 479, 98, 100, 508, 254]
689	[257, 274, 25, 411, 286, 288, 546, 294, 172, 174, 50, 56, 204, 845, 210, 222, 98, 100, 742, 748, 245, 127]
879	[1, 258, 257, 1028, 273, 274, 405, 25, 284, 286, 288, 546, 294, 172, 174, 328, 210, 100, 228, 742, 235, 748, 111, 117, 127]
245	[1, 7, 393, 405, 410, 284, 29, 288, 546, 294, 423, 682, 172, 174, 186, 457, 845, 210, 82, 338, 343, 216, 99, 100, 228, 742, 231, 103, 748, 237, 111, 240, 116, 117, 118, 121, 890, 125, 127]
261	[1, 258, 260, 7, 268, 269, 13, 271, 405, 284, 286, 289, 546, 678, 302, 306, 181, 323, 327, 328, 333, 475, 222, 742, 748, 237, 751, 245, 118, 1016, 121]
45	[258, 3, 132, 393, 1033, 781, 143, 405, 410, 161, 546, 294, 172, 300, 174, 181, 56, 186, 187, 69, 204, 79, 977, 210, 471, 216, 222, 98, 99, 866, 231, 105, 235, 748, 237, 111, 240, 117, 125]
714	[7, 274, 25, 411, 284, 286, 288, 161, 546, 294, 678, 172, 174, 56, 319, 204, 210, 220, 222, 98, 742, 237, 111, 240, 628, 245, 756, 125, 127]
564	[1, 258, 260, 268, 269, 14, 15, 271, 273, 405, 411, 1405, 286, 288, 161, 546, 294, 678, 172, 174, 690, 1592, 826, 315, 319, 322, 328, 977, 210, 347, 222, 100, 742, 237, 125, 127]
582	[771, 260, 9, 393, 148, 24, 284, 286, 161, 546, 289, 172, 174, 302, 559, 50, 566, 568, 56, 323, 204, 845, 79, 591, 720, 210, 82, 98, 99, 228, 866, 743, 237, 111, 243, 628, 117, 245, 508, 127]
895	[1, 258, 1026, 7, 269, 405, 25, 283, 288, 546, 1060, 172, 300, 174, 56, 323, 334, 79, 210, 349, 98, 228, 873, 237, 243, 245, 121, 127]
935	[258, 7, 275, 151, 25, 411, 288, 546, 294, 38, 172, 174, 50, 181, 56, 187, 318, 204, 845, 222, 98, 866, 229, 742, 238, 111, 628, 117, 118, 245, 122]
231	[1, 258, 257, 405, 25, 286, 288, 546, 294, 172, 300, 174, 187, 319, 845, 210, 222, 98, 100, 742, 237, 111, 117, 118, 245, 125]
793	[258, 7, 12, 274, 410, 411, 412, 286, 288, 546, 930, 423, 172, 300, 174, 302, 179, 56, 187, 318, 204, 79, 210, 471, 475, 222, 98, 233, 234, 1001, 1002, 111, 240, 1008, 1011, 121, 124, 125]
817	[1, 257, 259, 260, 1028, 9, 268, 25, 926, 286, 546, 50, 181, 568, 56, 319, 323, 325, 210, 472, 475, 348, 100, 228, 742, 233, 237, 109, 881, 125]
509	[1, 134, 264, 269, 14, 272, 286, 1060, 680, 683, 172, 174, 302, 181, 313, 194, 322, 323, 331, 333, 210, 597, 479, 480, 98, 100, 358, 748, 237, 243, 117, 246, 121, 127]
744	[257, 258, 132, 134, 7, 12, 269, 268, 654, 144, 13, 22, 286, 288, 294, 423, 168, 427, 172, 300, 302, 179, 181, 56, 186, 187, 318, 194, 69, 328, 204, 79, 211, 216, 474, 480, 98, 100, 496, 117, 121]
571	[1, 134, 7, 9, 23, 1195, 172, 174, 50, 185, 186, 318, 194, 196, 709, 70, 199, 204, 79, 464, 209, 210, 1111, 474, 603, 96, 480, 98, 483, 100, 127]
612	[258, 132, 1028, 134, 7, 268, 405, 23, 151, 283, 286, 288, 546, 294, 678, 427, 174, 50, 181, 183, 187, 195, 196, 69, 323, 328, 204, 845, 79, 597, 603, 988, 222, 479, 98, 100, 228, 105, 748, 111, 117, 245, 118, 121, 125]
760	[1, 385, 1028, 134, 7, 395, 15, 655, 143, 402, 148, 405, 23, 151, 410, 411, 542, 161, 546, 294, 423, 934, 554, 301, 174, 176, 566, 56, 568, 577, 322, 196, 69, 70, 328, 79, 210, 215, 88, 89, 471, 1239, 94, 96, 480, 100, 742, 243, 756, 117, 118, 121, 122, 127]
438	[1, 258, 7, 274, 405, 151, 25, 288, 289, 546, 294, 172, 174, 302, 50, 56, 313, 186, 318, 328, 591, 210, 597, 216, 222, 98, 742, 231, 748, 111, 117, 121, 125]
5	[4, 1028, 1030, 7, 1035, 12, 1037, 15, 22, 1047, 24, 28, 1052, 542, 546, 550, 38, 554, 559, 49, 53, 566, 567, 56, 568, 58, 63, 576, 1090, 67, 68, 578, 70, 71, 72, 73, 588, 82, 597, 88, 89, 90, 95, 96, 97, 111, 117, 118, 122, 125, 127, 132, 138, 141, 142, 655, 144, 672, 161, 164, 1188, 678, 168, 169, 175, 176, 688, 182, 183, 184, 1208, 188, 191, 195, 196, 197, 202, 203, 210, 722, 215, 1239, 218, 736, 739, 742, 232, 748, 237, 238, 240, 756, 759, 258, 261, 265, 274, 276, 284, 286, 288, 294, 826, 318, 322, 323, 845, 357, 379, 401, 403, 926, 930, 451, 465, 471, 483, 501]
127	[1, 385, 898, 269, 17, 161, 289, 550, 678, 172, 174, 302, 687, 181, 313, 322, 323, 333, 82, 210, 222, 226, 100, 228, 748, 237, 118, 121, 894, 127]
657	[257, 258, 268, 13, 272, 405, 150, 24, 25, 288, 289, 302, 174, 50, 181, 56, 313, 322, 70, 328, 204, 845, 333, 210, 93, 222, 100, 742, 237, 243, 248, 121]
706	[257, 15, 405, 282, 411, 286, 546, 678, 172, 300, 174, 56, 318, 324, 328, 204, 79, 210, 222, 100, 748, 117, 121, 127]
150	[1, 258, 7, 9, 143, 405, 411, 286, 289, 546, 294, 172, 300, 174, 50, 56, 187, 323, 324, 845, 591, 210, 471, 222, 98, 742, 237, 508, 117, 118, 248, 124]
203	[15, 275, 405, 1047, 282, 286, 289, 161, 546, 678, 680, 172, 300, 174, 687, 307, 56, 328, 204, 591, 210, 596, 864, 98, 100, 228, 742, 358, 105, 238, 111, 116, 245, 121, 508, 125, 127]
20	[257, 258, 132, 1028, 25, 282, 411, 28, 286, 161, 546, 419, 294, 38, 168, 300, 176, 50, 183, 56, 568, 194, 195, 196, 322, 79, 216, 88, 222, 96, 226, 483, 100, 235, 748, 237, 111, 117, 245, 125, 254]
914	[385, 258, 1, 1028, 386, 265, 393, 10, 1034, 655, 151, 28, 286, 31, 161, 1061, 423, 427, 172, 174, 50, 181, 1078, 183, 186, 191, 196, 69, 70, 197, 1094, 202, 204, 845, 716, 79, 210, 476, 97, 98, 739, 227, 234, 106, 237, 241, 117, 121, 125]
443	[1, 7, 135, 654, 28, 288, 1060, 300, 174, 302, 50, 180, 181, 182, 56, 313, 328, 204, 79, 210, 89, 98, 100, 228, 748, 237, 238, 240, 243, 245, 631, 121]
165	[1, 7, 269, 143, 655, 402, 22, 286, 294, 423, 172, 300, 301, 50, 181, 183, 56, 187, 191, 64, 322, 451, 196, 204, 333, 79, 218, 96, 98, 226, 100, 228, 358, 748, 237, 367, 117, 121]
799	[1, 134, 268, 269, 405, 1048, 286, 288, 294, 172, 300, 302, 303, 1071, 180, 181, 56, 187, 318, 64, 1089, 328, 333, 79, 1109, 603, 480, 98, 483, 100, 357, 237, 111, 245]
51	[1, 385, 134, 7, 143, 403, 282, 423, 168, 174, 566, 183, 56, 318, 194, 69, 197, 71, 202, 204, 79, 82, 211, 88, 89, 216, 603, 96, 480, 98, 483, 100, 742, 237, 117, 121, 125, 127]
19	[1, 385, 269, 25, 286, 289, 546, 423, 172, 300, 174, 302, 50, 307, 181, 183, 568, 56, 194, 195, 324, 69, 70, 323, 204, 79, 216, 88, 98, 100, 237, 117, 246, 121, 124]
29	[1, 258, 514, 135, 511, 405, 408, 286, 288, 678, 169, 42, 427, 301, 174, 303, 50, 179, 181, 183, 56, 313, 185, 191, 194, 322, 708, 328, 210, 89, 218, 603, 479, 96, 100, 357, 228, 751, 242, 117, 246, 121, 127]
404	[1, 898, 260, 266, 271, 17, 402, 405, 151, 288, 161, 172, 174, 302, 50, 181, 315, 319, 322, 70, 327, 328, 329, 204, 79, 597, 88, 98, 226, 100, 237, 751, 881, 245, 117, 121, 894]
204	[256, 1, 514, 3, 7, 137, 269, 272, 147, 20, 289, 294, 678, 168, 1068, 174, 50, 307, 181, 183, 56, 313, 825, 316, 318, 319, 64, 194, 323, 196, 328, 79, 210, 86, 221, 479, 98, 100, 358, 872, 748, 237, 1011, 117, 246, 121, 124, 127]
845	[1, 514, 259, 258, 1026, 134, 260, 1025, 10, 266, 268, 269, 1038, 271, 531, 1176, 26, 288, 289, 292, 165, 166, 294, 1062, 297, 682, 170, 172, 300, 168, 174, 304, 301, 50, 307, 178, 181, 315, 322, 323, 1222, 327, 333, 336, 340, 471, 1243, 995, 100, 1127, 1005, 879, 1391, 880, 243, 116, 245, 887, 121, 124, 1405, 127]
941	[9, 12, 273, 405, 24, 25, 286, 288, 161, 169, 174, 50, 179, 181, 56, 204, 209, 210, 596, 89, 100, 228, 748, 237, 238, 121, 127]
596	[1, 7, 20, 405, 410, 286, 288, 682, 172, 301, 174, 319, 210, 100, 228, 742, 748, 237, 242, 1011, 116, 117, 245, 121, 124, 127]
252	[258, 4, 9, 20, 405, 151, 153, 25, 283, 411, 288, 294, 174, 50, 181, 56, 313, 204, 79, 471, 222, 97, 100, 237, 242, 1011, 116, 117, 246, 121, 127]
635	[257, 258, 259, 261, 7, 269, 271, 405, 895, 25, 286, 288, 289, 678, 174, 50, 181, 310, 322, 204, 332, 475, 222, 98, 100, 879, 242, 243, 245, 121, 127]
649	[258, 7, 273, 405, 25, 283, 28, 29, 286, 288, 294, 38, 172, 300, 174, 50, 455, 204, 210, 222, 742, 231, 748, 237, 111, 628, 117, 118, 245, 125]
672	[1, 258, 257, 7, 9, 393, 268, 274, 405, 151, 283, 286, 288, 289, 546, 294, 38, 172, 300, 174, 302, 187, 328, 845, 210, 597, 471, 88, 222, 98, 100, 742, 235, 111, 242, 117, 245, 118, 121, 125, 254]
725	[1, 258, 7, 269, 405, 25, 283, 289, 294, 174, 50, 181, 56, 313, 318, 845, 98, 876, 237, 116, 117, 121, 127]
558	[1, 258, 4, 7, 12, 25, 302, 174, 50, 181, 183, 56, 313, 318, 221, 222, 97, 98, 237, 238, 1011, 121, 127]
597	[257, 258, 259, 261, 7, 393, 137, 269, 144, 273, 274, 405, 25, 283, 284, 288, 289, 546, 682, 172, 174, 302, 181, 313, 187, 324, 204, 79, 210, 597, 222, 98, 100, 237, 111, 240, 1010, 243, 756, 117, 245, 1014, 1011, 121]
93	[1028, 9, 405, 25, 283, 411, 286, 288, 546, 294, 174, 50, 181, 204, 597, 222, 100, 742, 237, 111, 240, 756, 117, 118, 124, 127]
227	[1, 258, 257, 260, 7, 12, 269, 268, 274, 275, 151, 410, 283, 284, 289, 546, 172, 300, 174, 302, 181, 56, 313, 187, 318, 325, 455, 328, 845, 591, 209, 210, 597, 475, 222, 98, 866, 742, 233, 234, 237, 238, 111, 508, 1012, 117, 118, 245, 249, 762, 124, 125]
289	[1, 25, 411, 29, 288, 546, 294, 50, 181, 56, 186, 62, 578, 79, 210, 597, 216, 99, 100, 228, 230, 231, 232, 105, 233, 748, 237, 111, 118, 252, 125]
779	[393, 405, 151, 25, 283, 288, 546, 678, 423, 172, 300, 174, 56, 186, 322, 323, 204, 845, 79, 210, 597, 216, 96, 100, 228, 742, 231, 105, 748, 237, 756, 245, 127]
800	[258, 259, 261, 7, 284, 286, 288, 546, 424, 172, 174, 688, 187, 319, 204, 845, 79, 210, 597, 98, 100, 228, 748, 243, 117, 245]
12	[1, 258, 385, 7, 137, 12, 269, 655, 20, 405, 25, 286, 288, 419, 294, 423, 427, 302, 176, 50, 179, 181, 182, 183, 56, 568, 186, 185, 61, 64, 70, 73, 331, 204, 79, 210, 211, 86, 603, 479, 226, 739, 100, 227, 742, 357, 237, 111, 117, 121, 127]
182	[258, 1028, 7, 274, 275, 405, 151, 25, 288, 294, 174, 183, 56, 318, 64, 197, 204, 79, 210, 211, 603, 475, 480, 98, 483, 228, 357, 237, 238, 117, 248, 121, 127]
723	[1, 7, 12, 14, 275, 405, 408, 284, 288, 294, 300, 181, 183, 313, 318, 319, 64, 195, 323, 69, 197, 204, 79, 210, 475, 479, 98, 100, 357, 237, 243, 245, 124, 127]
306	[1, 258, 7, 9, 268, 15, 405, 1173, 151, 284, 288, 294, 297, 300, 302, 174, 50, 181, 56, 313, 70, 1226, 845, 597, 475, 221, 222, 98, 237, 238, 1136, 116, 117, 245, 248, 121, 124, 125, 127]
467	[1, 9, 275, 405, 151, 24, 25, 410, 286, 546, 294, 172, 300, 174, 302, 179, 56, 187, 195, 69, 70, 328, 204, 591, 210, 471, 89, 98, 228, 742, 748, 237, 245, 121]
